id,game_id,name,storyline,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
14034,22439,The Witcher 3: Wild Hunt - Game of the Year Edition,"In the town of White Orchard, Geralt reunites with his long lost lover, Yennefer. She informs Geralt that Emperor Emhyr has summoned him to the city of Vizima. There, Emhyr tasks Geralt with finding Ciri, who has been recently spotted in various locations. Ciri is a Child of the Elder Blood, the last heir to an ancient Elven bloodline that bestows her with the power to manipulate space and time.

Geralt first follows clues that Ciri was in Velen at Crow's Perch, the fort of the Bloody Baron. The Baron refuses to help, but Geralt's acquaintance, sorceress Keira Metz, informs him that an Elven mage, Avallac'h, was searching for Ciri. Keira directs Geralt to the Crones of Crookback Bog, malicious, ancient spirits residing near Velen. The Crones reveal that they had captured Ciri for the Wild Hunt before she escaped, and that they have enslaved the Baron's missing wife, Anna. After determining Anna's fate, Geralt returns to the Baron who tells him that Ciri went to Novigrad.

Arriving in Novigrad, Geralt discovers that the Church of the Eternal Fire, a militant religious organization, is purging mages in the city. Rendezvousing with his former lover, Triss Merigold, Geralt learns that Ciri had contacted his friend Dandelion. Geralt navigates Novigrad's criminal underworld to rescue Dandelion, and discovers that Ciri teleported to the Skellige archipelago. While in Novigrad, Geralt may assist Triss in liberating fugitive mages.

After sailing to Skellige, Geralt reunites with Yennefer, who has been investigating a magical explosion linked to Ciri. The pair track Ciri's movements to the island of Lofoten and learn the Wild Hunt have attacked it. Following clues, they realise that Uma, a deformed, cursed creature at Crow's Perch, was present following Ciri's escape. Before leaving Skellige, Geralt can help determine who will become the leader of Skellige following the king's death. Yennefer chooses to sever the magical bond that draws her and Geralt together, giving him the option to willingly affirm his love for her or end their relationship.

The pair recover Uma to the abandoned witcher school of Kaer Morhen where Yennefer successfully removes Uma's curse, transforming him into Avallac'h. He reveals that he teleported Ciri to the Isle of Mists to save her from the Lofoten attack. Geralt travels to the Isle and finds Ciri in a deathlike state until she is awakened by Avallac'h's magic. Ciri reveals that the King of the Wild Hunt, Eredin's homeworld is being destroyed by a plight known as the White Frost, and he wants Ciri's power in order to conquer the Continent. Ciri and Geralt teleport to Kaer Morhen pursued by the Wild Hunt. After a brief reunion with Yennefer, Triss, and their witcher mentor Vesemir, the Hunt attacks. Vesemir is killed protecting Ciri and her distress causes her to uncontrollably unleash her Elder power leading Eredin and the Hunt to retreat. Geralt, Yennefer, Triss, Ciri, and their allies then hold a funeral for Vesemir.

Ciri and Geralt travel to Novigrad and help Triss and Yennefer reform the Lodge of Sorceresses to aid in their fight. They also learn about the Sunstone, a relic that can lure Eredin out and bind him to a location. On the Skelligan isle of Undvik, Avallac'h uses the Sunstone to draw out the Hunt and their fleet. Geralt, Ciri, their allies and the Nilfgaardian fleet battle the Hunt, before Geralt faces Eredin in combat and emerges victorious. As the White Frost descends on Skellige, Ciri insists that she must confront it with her Elder Blood before it consumes all life on every world. Ciri enters a portal and defeats the White Frost, ending the threat.

The ending varies depending on choices made throughout the game. If Ciri is alive, Geralt can retire with either Yennefer or Triss, or remain a lone Witcher. If Geralt helps Nilfgaard win the war and took Ciri to meet the emperor, she will become Empress, believing it the best way to positively affect the world; if Ciri doesn't meet the Emperor, Geralt fakes her death and she becomes a Witcher. If Ciri dies fighting the White Frost, Geralt hunts down her stolen medallion as a keepsake, but is surrounded by monsters upon its discovery, leaving his fate ambiguous.",2016-08-29 00:00:00.000,204,NULL,NULL,NULL,98.7554,427
193979,45181,Mass Effect Trilogy,NULL,2012-12-04 00:00:00.000,19,NULL,NULL,NULL,98.0151,77
118540,11270,The Cat Lady,NULL,2012-12-01 00:00:00.000,52,NULL,NULL,NULL,96.8287,98
195548,26472,Disco Elysium,NULL,2019-10-15 00:00:00.000,59,12,89.1250,8,96.5129,340
186977,7194,Steins;Gate,"The story of Steins;Gate takes place in Akihabara and is about a group of friends who have customized their microwave into a device that can send text messages to the past. As they perform different experiments, an organization named SERN who has been doing their own research on time travel tracks them down and now the characters have to find a way to avoid being captured by them.",2009-10-15 00:00:00.000,38,NULL,80.0000,4,96.2309,97
192408,2985,Persona 4 Golden,NULL,2012-06-15 00:00:00.000,109,1,93.8750,12,96.0542,306
195301,119133,Elden Ring,NULL,2022-02-25 00:00:00.000,102,96,96.9000,14,96.0273,270
52238,196770,Sunflower Land,"A war is brewing in Sunflower Town and it's time to pick sides. Are you Team Sunflower or Team Goblin.

Pick up your trusty shovel and start harvesting your Sunflowers, Gathering your Resources, Raising your animals and Crafting the NFTs that you need to thrive in this hit Web3 Farming Simulator.",2022-04-15 00:00:00.000,62,1,NULL,NULL,95.6281,81
13497,1942,The Witcher 3: Wild Hunt,"The Witcher 3: Wild Hunt concludes the story of the witcher Geralt of Rivia, the series' protagonist, whose story to date has been covered in the previous installments. Geralt's new mission comes in dark times as the mysterious and otherworldly army known as the Wild Hunt invades the Northern Kingdoms, leaving only blood soaked earth and fiery ruin in its wake; and it seems the Witcher is the key to stopping their cataclysmic rampage.",2015-05-19 00:00:00.000,1526,179,91.7200,26,94.6916,3206
14665,51820,Heroes of Might and Magic III: Complete,"Receiving news of her father's death, Catherine Ironfist, Queen of Enroth, sails for Erathia to attend her father's funeral. Fearing the worst, she assembles a military fleet as her escort. Arriving on the coast of Erathia, Catherine finds an allied wizard's tower, devastated from battle and abandoned. There she learns Erathia is falling to its enemies. Mustering local armies, Catherine marches to Erathia's capitol, restoring lost land along the way. Rescuing Erathia's besieged capitol, Catherine learns her father was poisoned with a goblet of wine. Setting herself up as queen, Catherine goes to war to restore Erathia's borders and discover her father's murderer. In the course of war, in an attempt to counter Catherine's recent successes, her enemies resurrect her buried father as an undead lich and make him general of their armies. Fighting her dead father's undead armies on the battlefield, Catherine continues her murder investigation and learns one of her most trusted generals was responsible. At the war'sconclusion, Catherine and her armies surround the last standing. Battling to the throne room, Catherine and her generals come face-to-face with Erathia's former king, now their undead enemy. From her assembled generals, Catherine points out the traitor. The undead king attacks and kills his murderer as Erathia's allied generals stand by and watch. Hunched over the dead body of his killer, the lich turns to the woman he named Catherine and once called daughter. Using a spell book, Catherine summons a lightning bolt from the sky and destroys her undead father. Sitting to the throne of her vanquished enemy, Catherine speaks, ""Rest in peace father.""",2000-12-31 00:00:00.000,6,NULL,NULL,NULL,94.5208,106
